Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","0.822368","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","2.28385","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","2.711324","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","2.329193","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","1.517451","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","0.298954","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","1.341282","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","-1.323529","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","1.043219","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","2.949853","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","2.005731","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","-0.561798","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","-0.706215","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","6.25889","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","8.032129","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","10.285006","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","10","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","9.908069","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","0.557621","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","2.772643","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","3.776978","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","4.07279","E","Estimated value",""
"MK","Macro Indicators","204","Benin","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-0.749376","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-0.581395","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-2.046784","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-1.492537","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","1.818182","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-6.25","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","5.396825","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","4.518072","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","3.746398","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","1.666667","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","1.912568","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","8.579088","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-0.246914","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","5.445545","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","3.521127","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","2.721088","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","10.816777","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","27.091633","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","2.978056","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","4.870624","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","9.5791","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","0.13245","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","3.571429","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","2.426564","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","5.985037","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","6.235294","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","5.094131","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","3.898841","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","3.752535","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","5.474096","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","6.302132","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","5.928509","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","8.477366","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","5.69044","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","4.020101","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","5.521049","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","2.812296","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","17.048346","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","3.75","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","5.709796","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","10.753221","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","6.800895","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","3.85421","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","0.887455","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","4.478209","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","5.357826","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","6.828914","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","3.400204","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","1.8415","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","4.262189","E","Estimated value",""
"MK","Macro Indicators","064","Bhutan","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-1.920099","E","Estimated value",""
