Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.989","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.087","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.317","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.248","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.372","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.233","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.329","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.236","E","Estimated value"
"ET","Temperature change","204","Benin","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.735","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.214","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.294","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.227","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.05","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.585","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.121","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.398","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.49","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.115","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.029","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.247","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.03","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.292","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.156","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.096","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.071","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.067","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1978","1978","°C","-0.238","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.371","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.058","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.148","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.151","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1983","1983","°C","-0.329","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.114","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.04","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.133","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.181","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.487","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.16","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1990","1990","°C","-0.157","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.078","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.287","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.356","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.214","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.412","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.203","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.424","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.688","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.87","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.048","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.569","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.366","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.407","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.382","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.656","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.872","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.9","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.482","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.326","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.137","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.465","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.365","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.667","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.758","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.88","E","Estimated value"
"ET","Temperature change","064","Bhutan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.312","E","Estimated value"
